Date,County,Value_inches,Anomaly
201705,Charlotte County,2.97,-0.56
201706,Charlotte County,13.46,4.76
201707,Charlotte County,8.7,0.33
201708,Charlotte County,13.61,4.42
201709,Charlotte County,8.61,1.03
201710,Charlotte County,3.69,0.91
201711,Charlotte County,0.52,-1.25
201712,Charlotte County,1.15,-0.74
201801,Charlotte County,1.83,0
201802,Charlotte County,0.87,-0.95
201803,Charlotte County,0.61,-1.61
201804,Charlotte County,1.52,-0.63
201805,Charlotte County,12.58,9.05
201806,Charlotte County,6.78,-1.92
201807,Charlotte County,8.69,0.32
201808,Charlotte County,9.81,0.62
201809,Charlotte County,6.14,-1.44
201810,Charlotte County,2.07,-0.71
201811,Charlotte County,1.96,0.19
201812,Charlotte County,3.43,1.54
201901,Charlotte County,4.34,2.51
201902,Charlotte County,2.56,0.74
201903,Charlotte County,1.26,-0.96
201904,Charlotte County,2.21,0.06
201905,Charlotte County,5.29,1.76
201906,Charlotte County,8.75,0.05
201907,Charlotte County,10.37,2
201908,Charlotte County,9.38,0.19
201909,Charlotte County,1.43,-6.15
201910,Charlotte County,4.82,2.04
201911,Charlotte County,1.1,-0.67
201912,Charlotte County,3.5,1.61
202001,Charlotte County,1.15,-0.68
202002,Charlotte County,1.98,0.16
202003,Charlotte County,0.06,-2.16
202004,Charlotte County,4.08,1.93
202005,Charlotte County,5.63,2.1
202006,Charlotte County,7.81,-0.89
202007,Charlotte County,7,-1.37
202008,Charlotte County,8,-1.19
202009,Charlotte County,9.64,2.06
202010,Charlotte County,3.36,0.58
202011,Charlotte County,5.83,4.06
202012,Charlotte County,2.36,0.47
202101,Charlotte County,0.37,-1.46
202102,Charlotte County,1.49,-0.33
202103,Charlotte County,0.69,-1.53
202104,Charlotte County,3.48,1.33
202105,Charlotte County,0.98,-2.55
202106,Charlotte County,9.42,0.72
202107,Charlotte County,11.08,2.71
200001,Citrus County,2,-0.63
200002,Citrus County,1.28,-1.58
200003,Citrus County,1.17,-1.67
200004,Citrus County,1.28,-1.29
200005,Citrus County,0.51,-2.69
200006,Citrus County,9.11,0.95
200007,Citrus County,8.51,-0.61
200008,Citrus County,5.69,-2.63
200009,Citrus County,4.95,-1.1
200010,Citrus County,0.15,-2.01
200011,Citrus County,1.71,-0.22
200012,Citrus County,1.06,-1.53
200101,Citrus County,2.2,-0.43
200102,Citrus County,1.48,-1.38
200103,Citrus County,7.3,4.46
200104,Citrus County,0.17,-2.4
200105,Citrus County,0.59,-2.61
200106,Citrus County,8.89,0.73
200107,Citrus County,9.79,0.67
200108,Citrus County,4.76,-3.56
200109,Citrus County,13.23,7.18
200110,Citrus County,0.83,-1.33
200111,Citrus County,0.38,-1.55
200112,Citrus County,0.83,-1.76
200201,Citrus County,4.11,1.48
200202,Citrus County,2.73,-0.13
200203,Citrus County,2.11,-0.73
200204,Citrus County,1.76,-0.81
200205,Citrus County,1.82,-1.38
200206,Citrus County,11.02,2.86
200207,Citrus County,11.68,2.56
200208,Citrus County,9.41,1.09
200209,Citrus County,5.28,-0.77
200210,Citrus County,2.97,0.81
200211,Citrus County,2.12,0.19
200212,Citrus County,7.53,4.94
200301,Citrus County,2.21,-0.42
200302,Citrus County,5.81,2.95
200303,Citrus County,6.61,3.77
200304,Citrus County,2.56,-0.01
200305,Citrus County,1.84,-1.36
200306,Citrus County,18.31,10.15
200307,Citrus County,6.66,-2.46
200308,Citrus County,9.33,1.01
200309,Citrus County,4.18,-1.87
200310,Citrus County,1.6,-0.56
200311,Citrus County,1.49,-0.44
200312,Citrus County,1.25,-1.34
200401,Citrus County,3.14,0.51
200402,Citrus County,6.16,3.3
200403,Citrus County,2.03,-0.81
200404,Citrus County,1.33,-1.24
200405,Citrus County,1.38,-1.82
200406,Citrus County,7.44,-0.72
200407,Citrus County,8.29,-0.83
200408,Citrus County,7.27,-1.05
200409,Citrus County,16.73,10.68
200410,Citrus County,2.39,0.23
200411,Citrus County,1.53,-0.4
200412,Citrus County,1.48,-1.11
200501,Citrus County,0.86,-1.77
200502,Citrus County,1.38,-1.48
200503,Citrus County,3.86,1.02
200504,Citrus County,3.41,0.84
200505,Citrus County,5.13,1.93
200506,Citrus County,8.47,0.31
200507,Citrus County,8.39,-0.73
200508,Citrus County,8.77,0.45
200509,Citrus County,2.5,-3.55
200510,Citrus County,4.49,2.33
200511,Citrus County,3,1.07
200512,Citrus County,3.92,1.33
200601,Citrus County,0.87,-1.76
200602,Citrus County,5.68,2.82
200603,Citrus County,0.02,-2.82
200604,Citrus County,1.57,-1
200605,Citrus County,2.03,-1.17
200606,Citrus County,5.24,-2.92
200607,Citrus County,5.94,-3.18
200608,Citrus County,7.49,-0.83
200609,Citrus County,5.42,-0.63
200610,Citrus County,2.05,-0.11
200611,Citrus County,1.65,-0.28
200612,Citrus County,3.41,0.82
200701,Citrus County,1.36,-1.27
200702,Citrus County,2.88,0.02
200703,Citrus County,1.53,-1.31
200704,Citrus County,2.16,-0.41
200705,Citrus County,0.56,-2.64
200706,Citrus County,5.57,-2.59
200707,Citrus County,11.96,2.84
200708,Citrus County,8.84,0.52
200709,Citrus County,6.64,0.59
200710,Citrus County,4.92,2.76
200711,Citrus County,0.38,-1.55
200712,Citrus County,3.24,0.65
200801,Citrus County,4.06,1.43
200802,Citrus County,2.79,-0.07
200803,Citrus County,3.49,0.65
200804,Citrus County,2.13,-0.44
200805,Citrus County,0.27,-2.93
200806,Citrus County,7.4,-0.76
200807,Citrus County,8.02,-1.1
200808,Citrus County,13.06,4.74
200809,Citrus County,1.18,-4.87
200810,Citrus County,2.66,0.5
200811,Citrus County,0.69,-1.24
200812,Citrus County,1.28,-1.31
200901,Citrus County,1.71,-0.92
200902,Citrus County,0.82,-2.04
200903,Citrus County,1.3,-1.54
200904,Citrus County,1.6,-0.97
200905,Citrus County,11.38,8.18
200906,Citrus County,7.86,-0.3
200907,Citrus County,7.7,-1.42
200908,Citrus County,5.75,-2.57
200909,Citrus County,4.33,-1.72
200910,Citrus County,1.29,-0.87
200911,Citrus County,1.74,-0.19
200912,Citrus County,3.83,1.24
201001,Citrus County,3.75,1.12
201002,Citrus County,3.93,1.07
201003,Citrus County,7.63,4.79
201004,Citrus County,2.43,-0.14
201005,Citrus County,3.23,0.03
201006,Citrus County,3.88,-4.28
201007,Citrus County,7.22,-1.9
201008,Citrus County,10.44,2.12
201009,Citrus County,2.58,-3.47
201010,Citrus County,0.02,-2.14
201011,Citrus County,2,0.07
201012,Citrus County,0.65,-1.94
201101,Citrus County,4.42,1.79
201102,Citrus County,2.43,-0.43
201103,Citrus County,7.16,4.32
201104,Citrus County,3.42,0.85
201105,Citrus County,1.33,-1.87
201106,Citrus County,5.25,-2.91
201107,Citrus County,5.46,-3.66
201108,Citrus County,9.27,0.95
201109,Citrus County,4.28,-1.77
201110,Citrus County,3.48,1.32
201111,Citrus County,1.37,-0.56
201112,Citrus County,0.26,-2.33
201201,Citrus County,0.85,-1.78
201202,Citrus County,2.98,0.12
201203,Citrus County,0.95,-1.89
201204,Citrus County,2.5,-0.07
201205,Citrus County,6.1,2.9
201206,Citrus County,17.4,9.24
201207,Citrus County,8.33,-0.79
201208,Citrus County,9.67,1.35
201209,Citrus County,3.08,-2.97
201210,Citrus County,3.5,1.34
201211,Citrus County,0.2,-1.73
201212,Citrus County,1.77,-0.82
201301,Citrus County,0.48,-2.15
201302,Citrus County,1.67,-1.19
201303,Citrus County,1,-1.84
201304,Citrus County,2.31,-0.26
201305,Citrus County,2.05,-1.15
201306,Citrus County,10.46,2.3
201307,Citrus County,12.6,3.48
201308,Citrus County,6.62,-1.7
201309,Citrus County,6.03,-0.02
201310,Citrus County,1.02,-1.14
201311,Citrus County,2.83,0.9
201312,Citrus County,1.64,-0.95
201401,Citrus County,4.16,1.53
201402,Citrus County,3.04,0.18
201403,Citrus County,6.54,3.7
201404,Citrus County,3.11,0.54
201405,Citrus County,7.43,4.23
201406,Citrus County,5.12,-3.04
201407,Citrus County,9.29,0.17
201408,Citrus County,5.81,-2.51
201409,Citrus County,7.3,1.25
201410,Citrus County,2.61,0.45
201411,Citrus County,6.3,4.37
201412,Citrus County,2.78,0.19
201501,Citrus County,3.62,0.99
201502,Citrus County,3.01,0.15
201503,Citrus County,2.43,-0.41
201504,Citrus County,3.84,1.27
201505,Citrus County,1.82,-1.38
201506,Citrus County,4.12,-4.04
201507,Citrus County,12.37,3.25
201508,Citrus County,8.71,0.39
201509,Citrus County,4.64,-1.41
201510,Citrus County,0.74,-1.42
201511,Citrus County,2.39,0.46
201512,Citrus County,0.85,-1.74
201601,Citrus County,4.44,1.81
201602,Citrus County,3.1,0.24
201603,Citrus County,2.55,-0.29
201604,Citrus County,1.57,-1
201605,Citrus County,4.76,1.56
201606,Citrus County,8.03,-0.13
201607,Citrus County,4.01,-5.11
201608,Citrus County,8.82,0.5
201609,Citrus County,13.2,7.15
201610,Citrus County,0.99,-1.17
201611,Citrus County,0.03,-1.9
201612,Citrus County,0.57,-2.02
201701,Citrus County,2.87,0.24
201702,Citrus County,2.61,-0.25
201703,Citrus County,0.83,-2.01
201704,Citrus County,1.88,-0.69
201705,Citrus County,2.9,-0.3
201706,Citrus County,8.42,0.26
201707,Citrus County,7.11,-2.01
201708,Citrus County,8.73,0.41
201709,Citrus County,8.64,2.59
201710,Citrus County,1.7,-0.46
201711,Citrus County,3.46,1.53
201712,Citrus County,1.57,-1.02
201801,Citrus County,4.93,2.3
201802,Citrus County,1.5,-1.36
201803,Citrus County,2.2,-0.64
201804,Citrus County,5.17,2.6
201805,Citrus County,9.95,6.75
201806,Citrus County,5.62,-2.54
201807,Citrus County,12.66,3.54
201808,Citrus County,5.9,-2.42
201809,Citrus County,4.96,-1.09
201810,Citrus County,0.8,-1.36
201811,Citrus County,1.95,0.02
201812,Citrus County,10.62,8.03
201901,Citrus County,4.16,1.53
201902,Citrus County,1.46,-1.4
201903,Citrus County,0.26,-2.58
201904,Citrus County,3.2,0.63
201905,Citrus County,2.45,-0.75
201906,Citrus County,7.73,-0.43
201907,Citrus County,11.29,2.17
201908,Citrus County,11.1,2.78
201909,Citrus County,1.76,-4.29
201910,Citrus County,5.85,3.69
201911,Citrus County,1.97,0.04
201912,Citrus County,3.97,1.38
202001,Citrus County,0.52,-2.11
202002,Citrus County,2.74,-0.12
202003,Citrus County,0.03,-2.81
202004,Citrus County,3.79,1.22
202005,Citrus County,2.12,-1.08
202006,Citrus County,4.97,-3.19
202007,Citrus County,12.85,3.73
202008,Citrus County,9.3,0.98
202009,Citrus County,6.09,0.04
202010,Citrus County,1.22,-0.94
202011,Citrus County,3.42,1.49
202012,Citrus County,1.83,-0.76
202101,Citrus County,1.04,-1.59
202102,Citrus County,3.44,0.58
202103,Citrus County,1.37,-1.47
202104,Citrus County,5.42,2.85
202105,Citrus County,0.66,-2.54
202106,Citrus County,9.25,1.09
202107,Citrus County,10.61,1.49
200001,Clay County,2.68,0.03
200002,Clay County,1.04,-2.2
200003,Clay County,3.24,0.22
200004,Clay County,1.75,-1.02
200005,Clay County,1.02,-2.48
200006,Clay County,5.48,-2.16
200007,Clay County,5.41,-1.26
200008,Clay County,5.13,-2.08
200009,Clay County,10.06,3.68
200010,Clay County,1.09,-2.08
200011,Clay County,1.48,-0.58
200012,Clay County,0.8,-2.22
200101,Clay County,0.95,-1.7
200102,Clay County,1.46,-1.78
200103,Clay County,5.71,2.69
200104,Clay County,0.9,-1.87
200105,Clay County,1.47,-2.03
200106,Clay County,9.55,1.91
200107,Clay County,6.67,0
200108,Clay County,5.86,-1.35
200109,Clay County,11.93,5.55
200110,Clay County,0.28,-2.89
200111,Clay County,2.56,0.5
200112,Clay County,1.49,-1.53
200201,Clay County,3.62,0.97
200202,Clay County,1.36,-1.88
200203,Clay County,2.97,-0.05
200204,Clay County,2.07,-0.7
200205,Clay County,1.49,-2.01
200206,Clay County,7.87,0.23
200207,Clay County,6.63,-0.04
200208,Clay County,8.15,0.94
200209,Clay County,6.96,0.58
200210,Clay County,3.16,-0.01
200211,Clay County,3.2,1.14
200212,Clay County,6.2,3.18
200301,Clay County,1.13,-1.52
200302,Clay County,5.36,2.12
200303,Clay County,8.34,5.32
200304,Clay County,1.34,-1.43
200305,Clay County,3.02,-0.48
200306,Clay County,9.46,1.82
200307,Clay County,6.58,-0.09
200308,Clay County,8.26,1.05
200309,Clay County,3.38,-3
200310,Clay County,4.07,0.9
200311,Clay County,1.72,-0.34
200312,Clay County,0.81,-2.21
200401,Clay County,1.23,-1.42
200402,Clay County,5.57,2.33
200403,Clay County,2.06,-0.96
200404,Clay County,1.5,-1.27
200405,Clay County,1.59,-1.91
200406,Clay County,7.37,-0.27
200407,Clay County,8.14,1.47
200408,Clay County,7.91,0.7
200409,Clay County,17.25,10.87
200410,Clay County,1.99,-1.18
200411,Clay County,2.03,-0.03
200412,Clay County,2.15,-0.87
200501,Clay County,1.64,-1.01
200502,Clay County,2.88,-0.36
200503,Clay County,4.65,1.63
200504,Clay County,5.12,2.35
200505,Clay County,4.42,0.92
200506,Clay County,8.04,0.4
200507,Clay County,6.07,-0.6
200508,Clay County,5.15,-2.06
200509,Clay County,4.69,-1.69
200510,Clay County,4.76,1.59
200511,Clay County,1.81,-0.25
200512,Clay County,6.53,3.51
200601,Clay County,2.61,-0.04
200602,Clay County,5.33,2.09
200603,Clay County,0.35,-2.67
200604,Clay County,1.71,-1.06
200605,Clay County,1.26,-2.24
200606,Clay County,4.56,-3.08
200607,Clay County,5.54,-1.13
200608,Clay County,4.33,-2.88
200609,Clay County,3.93,-2.45
200610,Clay County,2.08,-1.09
200611,Clay County,0.95,-1.11
200612,Clay County,3.5,0.48
200701,Clay County,2.85,0.2
200702,Clay County,2.69,-0.55
200703,Clay County,2.04,-0.98
200704,Clay County,0.85,-1.92
200705,Clay County,0.54,-2.96
200706,Clay County,6.15,-1.49
200707,Clay County,7.02,0.35
200708,Clay County,4.11,-3.1
200709,Clay County,7.93,1.55
200710,Clay County,8.81,5.64
200711,Clay County,0.37,-1.69
200712,Clay County,2.18,-0.84
200801,Clay County,2.98,0.33
200802,Clay County,4.35,1.11
200803,Clay County,3.65,0.63
200804,Clay County,2.84,0.07
200805,Clay County,0.96,-2.54
200806,Clay County,6.08,-1.56
200807,Clay County,8.92,2.25
200808,Clay County,14.47,7.26
200809,Clay County,2.82,-3.56
200810,Clay County,2.29,-0.88
200811,Clay County,0.95,-1.11
200812,Clay County,1.51,-1.51
200901,Clay County,3.84,1.19
200902,Clay County,1.86,-1.38
200903,Clay County,3.18,0.16
200904,Clay County,4.73,1.96
200905,Clay County,10.93,7.43
200906,Clay County,5.33,-2.31
200907,Clay County,7.81,1.14
200908,Clay County,8.37,1.16
200909,Clay County,4.37,-2.01
200910,Clay County,1.42,-1.75
200911,Clay County,2.07,0.01
200912,Clay County,4.49,1.47
201001,Clay County,4.94,2.29
201002,Clay County,3.85,0.61
201003,Clay County,3.46,0.44
201004,Clay County,0.82,-1.95
201005,Clay County,4.46,0.96
201006,Clay County,5.06,-2.58
201007,Clay County,4.82,-1.85
201008,Clay County,6.46,-0.75
201009,Clay County,3.03,-3.35
201010,Clay County,0.14,-3.03
201011,Clay County,1.69,-0.37
201012,Clay County,0.58,-2.44
201101,Clay County,4.61,1.96
201102,Clay County,4.2,0.96
201103,Clay County,2.28,-0.74
201104,Clay County,1.55,-1.22
201105,Clay County,1.81,-1.69
201106,Clay County,4.86,-2.78
201107,Clay County,6.76,0.09
201108,Clay County,5.08,-2.13
201109,Clay County,6.34,-0.04
201110,Clay County,4.73,1.56
201111,Clay County,2.41,0.35
201112,Clay County,1.82,-1.2
201201,Clay County,0.59,-2.06
201202,Clay County,1.53,-1.71
201203,Clay County,2.1,-0.92
201204,Clay County,2.3,-0.47
201205,Clay County,6.82,3.32
201206,Clay County,21.36,13.72
201207,Clay County,3.35,-3.32
201208,Clay County,11.77,4.56
201209,Clay County,3.69,-2.69
201210,Clay County,2.44,-0.73
201211,Clay County,0.19,-1.87
201212,Clay County,3.89,0.87
201301,Clay County,0.52,-2.13
201302,Clay County,3.42,0.18
201303,Clay County,2.97,-0.05
201304,Clay County,3.6,0.83
201305,Clay County,8.14,4.64
201306,Clay County,5.15,-2.49
201307,Clay County,8.08,1.41
201308,Clay County,6.98,-0.23
201309,Clay County,3.77,-2.61
201310,Clay County,2.19,-0.98
201311,Clay County,3.62,1.56
201312,Clay County,3.22,0.2
201401,Clay County,4.85,2.2
201402,Clay County,4.52,1.28
201403,Clay County,5.93,2.91
201404,Clay County,2.97,0.2
201405,Clay County,3.57,0.07
201406,Clay County,5.16,-2.48
201407,Clay County,6.48,-0.19
201408,Clay County,4.55,-2.66
201409,Clay County,8.25,1.87
201410,Clay County,1.58,-1.59
201411,Clay County,3.66,1.6
201412,Clay County,2.71,-0.31
201501,Clay County,3.18,0.53
201502,Clay County,2.42,-0.82
201503,Clay County,2.18,-0.84
201504,Clay County,3.18,0.41
201505,Clay County,1.22,-2.28
201506,Clay County,4.98,-2.66
201507,Clay County,7.55,0.88
201508,Clay County,9.14,1.93
201509,Clay County,7.28,0.9
201510,Clay County,1.17,-2
201511,Clay County,2.71,0.65
201512,Clay County,1.28,-1.74
201601,Clay County,3.13,0.48
201602,Clay County,3.95,0.71
201603,Clay County,2.09,-0.93
201604,Clay County,2.65,-0.12
201605,Clay County,3.31,-0.19
201606,Clay County,6.18,-1.46
201607,Clay County,2.83,-3.84
201608,Clay County,4.7,-2.51
201609,Clay County,4.83,-1.55
201610,Clay County,4.83,1.66
201611,Clay County,0.12,-1.94
201612,Clay County,3.14,0.12
201701,Clay County,2.33,-0.32
201702,Clay County,1.28,-1.96
201703,Clay County,1.07,-1.95
201704,Clay County,3.31,0.54
201705,Clay County,4.85,1.35
201706,Clay County,14.15,6.51
201707,Clay County,8.85,2.18
201708,Clay County,6.97,-0.24
201709,Clay County,9.94,3.56
201710,Clay County,7.77,4.6
201711,Clay County,3.15,1.09
201712,Clay County,1.85,-1.17
201801,Clay County,4.41,1.76
201802,Clay County,1.4,-1.84
201803,Clay County,1.81,-1.21
201804,Clay County,5.06,2.29
201805,Clay County,8.25,4.75
201806,Clay County,6.88,-0.76
201807,Clay County,6.51,-0.16
201808,Clay County,7.96,0.75
201809,Clay County,4.02,-2.36
201810,Clay County,3.18,0.01
201811,Clay County,3.5,1.44
201812,Clay County,7.78,4.76
201901,Clay County,4.22,1.57
201902,Clay County,1.84,-1.4
201903,Clay County,2.21,-0.81
201904,Clay County,3.15,0.38
201905,Clay County,2.59,-0.91
201906,Clay County,5.85,-1.79
201907,Clay County,5.56,-1.11
201908,Clay County,6.5,-0.71
201909,Clay County,2.18,-4.2
201910,Clay County,5.09,1.92
201911,Clay County,2.44,0.38
201912,Clay County,5.33,2.31
202001,Clay County,0.6,-2.05
202002,Clay County,3.41,0.17
202003,Clay County,1.38,-1.64
202004,Clay County,5.79,3.02
202005,Clay County,4.41,0.91
202006,Clay County,9.31,1.67
202007,Clay County,5.64,-1.03
202008,Clay County,9.46,2.25
202009,Clay County,7.29,0.91
202010,Clay County,3.44,0.27
202011,Clay County,2.68,0.62
202012,Clay County,2.11,-0.91
202101,Clay County,1.3,-1.35
202102,Clay County,7.49,4.25
202103,Clay County,2.8,-0.22
202104,Clay County,3.81,1.04
202105,Clay County,0.96,-2.54
202106,Clay County,9.26,1.62
202107,Clay County,11.57,4.9
200001,Collier County,0.95,-0.71
200002,Collier County,0.81,-0.9
200003,Collier County,1.2,-0.6
200004,Collier County,3.16,0.61
200005,Collier County,2.48,-1.81
200006,Collier County,6.68,-2.53
200007,Collier County,7.85,-0.53
200008,Collier County,7.35,-1.83
200009,Collier County,8.82,0.6
200010,Collier County,3.36,-0.2
200011,Collier County,0.16,-1.3
200012,Collier County,1.17,-0.58
200101,Collier County,0.36,-1.3
200102,Collier County,0.03,-1.68
200103,Collier County,3.16,1.36
200104,Collier County,0.99,-1.56
200105,Collier County,3.57,-0.72
200106,Collier County,7.09,-2.12
200107,Collier County,11.23,2.85
200108,Collier County,9.17,-0.01
200109,Collier County,14.27,6.05
200110,Collier County,6.4,2.84
200111,Collier County,0.63,-0.83
200112,Collier County,2.11,0.36
200201,Collier County,1.5,-0.16
200202,Collier County,2.71,1
200203,Collier County,0.92,-0.88
200204,Collier County,1.56,-0.99
200205,Collier County,3.14,-1.15
200206,Collier County,12.51,3.3
200207,Collier County,7.85,-0.53
200208,Collier County,6.53,-2.65
200209,Collier County,8.62,0.4
200210,Collier County,2.32,-1.24
200211,Collier County,3.28,1.82
200212,Collier County,3,1.25
200301,Collier County,1.51,-0.15
200302,Collier County,1.32,-0.39
200303,Collier County,3.71,1.91
200304,Collier County,3.74,1.19
200305,Collier County,6.56,2.27
200306,Collier County,10.44,1.23
200307,Collier County,7.85,-0.53
200308,Collier County,9.37,0.19
200309,Collier County,11.45,3.23
200310,Collier County,0.99,-2.57
200311,Collier County,2.06,0.6
200312,Collier County,2.18,0.43
200401,Collier County,3.35,1.69
200402,Collier County,3.25,1.54
200403,Collier County,0.39,-1.41
200404,Collier County,2.41,-0.14
200405,Collier County,1.28,-3.01
200406,Collier County,8.43,-0.78
200407,Collier County,7.36,-1.02
200408,Collier County,11.18,2
200409,Collier County,7.01,-1.21
200410,Collier County,2.45,-1.11
200411,Collier County,0.78,-0.68
200412,Collier County,0.98,-0.77
200501,Collier County,1.06,-0.6
200502,Collier County,1.16,-0.55
200503,Collier County,5.32,3.52
200504,Collier County,2.21,-0.34
200505,Collier County,2.07,-2.22
200506,Collier County,17.09,7.88
200507,Collier County,7.5,-0.88
200508,Collier County,7.47,-1.71
200509,Collier County,5.69,-2.53
200510,Collier County,4.87,1.31
200511,Collier County,2.64,1.18
200512,Collier County,0.65,-1.1
200601,Collier County,0.26,-1.4
200602,Collier County,2.1,0.39
200603,Collier County,0.09,-1.71
200604,Collier County,0.35,-2.2
200605,Collier County,3.79,-0.5
200606,Collier County,7.07,-2.14
200607,Collier County,11.07,2.69
200608,Collier County,10.22,1.04
200609,Collier County,6.98,-1.24
200610,Collier County,0.81,-2.75
200611,Collier County,0.85,-0.61
200612,Collier County,1.48,-0.27
200701,Collier County,0.57,-1.09
200702,Collier County,1.82,0.11
200703,Collier County,1.19,-0.61
200704,Collier County,2.92,0.37
200705,Collier County,2.95,-1.34
200706,Collier County,6.77,-2.44
200707,Collier County,7.66,-0.72
200708,Collier County,5.49,-3.69
200709,Collier County,9.2,0.98
200710,Collier County,4.75,1.19
200711,Collier County,0.47,-0.99
200712,Collier County,1.12,-0.63
200801,Collier County,0.82,-0.84
200802,Collier County,3.36,1.65
200803,Collier County,2.01,0.21
200804,Collier County,4.97,2.42
200805,Collier County,1.41,-2.88
200806,Collier County,9.79,0.58
200807,Collier County,10.73,2.35
200808,Collier County,12.36,3.18
200809,Collier County,7.61,-0.61
200810,Collier County,3.6,0.04
200811,Collier County,0.23,-1.23
200812,Collier County,1.37,-0.38
200901,Collier County,0.31,-1.35
200902,Collier County,0.45,-1.26
200903,Collier County,0.72,-1.08
200904,Collier County,0.58,-1.97
200905,Collier County,7.24,2.95
200906,Collier County,7.35,-1.86
200907,Collier County,6.86,-1.52
200908,Collier County,9.5,0.32
200909,Collier County,9.09,0.87
200910,Collier County,1.41,-2.15
200911,Collier County,1.86,0.4
200912,Collier County,3.34,1.59
201001,Collier County,1.84,0.18
201002,Collier County,2.7,0.99
201003,Collier County,6.25,4.45
201004,Collier County,4.23,1.68
201005,Collier County,2.53,-1.76
201006,Collier County,6.06,-3.15
201007,Collier County,6.72,-1.66
201008,Collier County,10.68,1.5
201009,Collier County,5.71,-2.51
201010,Collier County,0.68,-2.88
201011,Collier County,1.29,-0.17
201012,Collier County,1.25,-0.5
201101,Collier County,1.7,0.04
201102,Collier County,0.25,-1.46
201103,Collier County,1.63,-0.17
201104,Collier County,1.72,-0.83
201105,Collier County,3.3,-0.99
201106,Collier County,5.01,-4.2
201107,Collier County,6.06,-2.32
201108,Collier County,7.76,-1.42
201109,Collier County,8.62,0.4
201110,Collier County,8.76,5.2
201111,Collier County,0.73,-0.73
201112,Collier County,0.64,-1.11
201201,Collier County,0.15,-1.51
201202,Collier County,1.64,-0.07
201203,Collier County,1.66,-0.14
201204,Collier County,3.88,1.33
201205,Collier County,6.15,1.86
201206,Collier County,7.18,-2.03
201207,Collier County,5.6,-2.78
201208,Collier County,9.29,0.11
201209,Collier County,7.38,-0.84
201210,Collier County,7.77,4.21
201211,Collier County,0.18,-1.28
201212,Collier County,2.03,0.28
201301,Collier County,0.18,-1.48
201302,Collier County,1.79,0.08
201303,Collier County,0.98,-0.82
201304,Collier County,5.41,2.86
201305,Collier County,4.02,-0.27
201306,Collier County,10.39,1.18
201307,Collier County,10,1.62
201308,Collier County,7.63,-1.55
201309,Collier County,8,-0.22
201310,Collier County,1.67,-1.89
201311,Collier County,1.97,0.51
201312,Collier County,0.37,-1.38
201401,Collier County,2.62,0.96
201402,Collier County,1.36,-0.35
201403,Collier County,2.2,0.4
201404,Collier County,2.51,-0.04
201405,Collier County,3.53,-0.76
201406,Collier County,7.91,-1.3
201407,Collier County,9.59,1.21
201408,Collier County,8.98,-0.2
201409,Collier County,8.57,0.35
201410,Collier County,1.98,-1.58
201411,Collier County,2.14,0.68
201412,Collier County,0.59,-1.16
201501,Collier County,0.8,-0.86
201502,Collier County,1.94,0.23
201503,Collier County,1.74,-0.06
201504,Collier County,3.53,0.98
201505,Collier County,3.85,-0.44
201506,Collier County,8.77,-0.44
201507,Collier County,7.85,-0.53
201508,Collier County,8.13,-1.05
201509,Collier County,9.09,0.87
201510,Collier County,1.83,-1.73
201511,Collier County,2.53,1.07
201512,Collier County,3.68,1.93
201601,Collier County,8.77,7.11
201602,Collier County,2.15,0.44
201603,Collier County,1.09,-0.71
201604,Collier County,1.17,-1.38
201605,Collier County,5.07,0.78
201606,Collier County,10.1,0.89
201607,Collier County,6.66,-1.72
201608,Collier County,10.25,1.07
201609,Collier County,8.44,0.22
201610,Collier County,2.29,-1.27
201611,Collier County,0.16,-1.3
201612,Collier County,0.77,-0.98
201701,Collier County,1.94,0.28
201702,Collier County,1.36,-0.35
201703,Collier County,1.1,-0.7
201704,Collier County,1.72,-0.83
201705,Collier County,3.82,-0.47
201706,Collier County,16.87,7.66
201707,Collier County,11.2,2.82
201708,Collier County,13.24,4.06
201709,Collier County,11.83,3.61
201710,Collier County,6.25,2.69
201711,Collier County,0.71,-0.75
201712,Collier County,1.16,-0.59
201801,Collier County,1.09,-0.57
201802,Collier County,0.68,-1.03
201803,Collier County,0.92,-0.88
201804,Collier County,2.1,-0.45
201805,Collier County,10.08,5.79
201806,Collier County,8.1,-1.11
201807,Collier County,7.14,-1.24
201808,Collier County,10.34,1.16
201809,Collier County,7.73,-0.49
201810,Collier County,1.99,-1.57
201811,Collier County,2.57,1.11
201812,Collier County,2.13,0.38
201901,Collier County,4.95,3.29
201902,Collier County,2.81,1.1
201903,Collier County,2.01,0.21
201904,Collier County,2.16,-0.39
201905,Collier County,6.7,2.41
201906,Collier County,10.21,1
201907,Collier County,11.26,2.88
201908,Collier County,11.52,2.34
201909,Collier County,1.92,-6.3
201910,Collier County,4.92,1.36
201911,Collier County,1.04,-0.42
201912,Collier County,4.28,2.53
202001,Collier County,1.18,-0.48
202002,Collier County,2.25,0.54
202003,Collier County,0.29,-1.51
202004,Collier County,2.33,-0.22
202005,Collier County,9.49,5.2
202006,Collier County,9.18,-0.03
202007,Collier County,6.59,-1.79
202008,Collier County,6.42,-2.76
202009,Collier County,6.65,-1.57
202010,Collier County,5.56,2
202011,Collier County,4.33,2.87
202012,Collier County,2.55,0.8
202101,Collier County,0.5,-1.16
202102,Collier County,1.71,0
202103,Collier County,1.04,-0.76
